Iteration: 1| Trace:  3.03165
Iteration: 6027| Trace:  256.67010
Iteration: 6028| Trace:  276.75302
Iteration: 6029| Trace:  161.76956
Iteration: 6030| Trace:  230.73610
Iteration: 6031| Trace:  228.13429
Iteration: 6032| Trace:  210.39697
Iteration: 6033| Trace:  212.16086
Iteration: 6034| Trace:  196.67975
Iteration: 6035| Trace:  180.32594
Iteration: 6036| Trace:  187.86385
Iteration: 6037| Trace:  174.25670
Iteration: 6038| Trace:  248.66234
Iteration: 6039| Trace:  160.21791
Iteration: 6040| Trace:  151.73730
Iteration: 6041| Trace:  203.93542
Iteration: 6042| Trace:  245.52661
Iteration: 6043| Trace:  199.48599
Iteration: 6044| Trace:  178.60609
Iteration: 6045| Trace:  179.41971
Iteration: 6046| Trace:  210.21144
Iteration: 6047| Trace:  256.70923
Iteration: 6048| Trace:  202.36293
Iteration: 6049| Trace:  238.96298
Iteration: 6050| Trace:  227.87701
Iteration: 6051| Trace:  204.72084
Iteration: 6052| Trace:  208.43669
Iteration: 6053| Trace:  222.72522
Iteration: 6054| Trace:  179.95146
Iteration: 6055| Trace:  201.41205
Iteration: 6056| Trace:  190.00627
Iteration: 6057| Trace:  171.56056
Iteration: 6058| Trace:  138.83694
Iteration: 6059| Trace:  189.89975
Iteration: 6060| Trace:  182.98538
Iteration: 6061| Trace:  262.75586
Iteration: 6062| Trace:  244.72461
Iteration: 6063| Trace:  201.91246
Iteration: 6064| Trace:  212.77412
Iteration: 6065| Trace:  174.79311
Iteration: 6066| Trace:  217.04996
Iteration: 6067| Trace:  259.48434
Iteration: 6068| Trace:  172.35855
Iteration: 6069| Trace:  253.09222
Iteration: 6070| Trace:  228.37810
Iteration: 6071| Trace:  200.32156
Iteration: 6072| Trace:  212.82263
Iteration: 6073| Trace:  239.64771
Iteration: 6074| Trace:  160.06494
Iteration: 6075| Trace:  215.02153
Iteration: 6076| Trace:  161.87651
Iteration: 6077| Trace:  187.39270
Iteration: 6078| Trace:  160.57758
Iteration: 6079| Trace:  163.56886
Iteration: 6080| Trace:  175.47920
Iteration: 6081| Trace:  174.72423
Iteration: 6082| Trace:  150.01848
Iteration: 6083| Trace:  188.92848
Iteration: 6084| Trace:  187.90683
Iteration: 6085| Trace:  242.20195
Iteration: 6086| Trace:  223.44608
Iteration: 6087| Trace:  223.49556
Iteration: 6088| Trace:  200.00798
Iteration: 6089| Trace:  191.12213
Iteration: 6090| Trace:  202.90240
Iteration: 6091| Trace:  214.06589
Iteration: 6092| Trace:  217.24051
Iteration: 6093| Trace:  195.38597
Iteration: 6094| Trace:  252.94189
Iteration: 6095| Trace:  169.25914
Iteration: 6096| Trace:  211.98799
Iteration: 6097| Trace:  179.69484
Iteration: 6098| Trace:  118.31264
Iteration: 6099| Trace:  257.90726
Iteration: 6100| Trace:  202.30432
Iteration: 6101| Trace:  166.58865
Iteration: 6102| Trace:  154.24689
Iteration: 6103| Trace:  181.61873
Iteration: 6104| Trace:  196.95242
Iteration: 6105| Trace:  172.65594
Iteration: 6106| Trace:  204.62399
Iteration: 6107| Trace:  198.29924
Iteration: 6108| Trace:  220.18736
Iteration: 6109| Trace:  200.31853
Iteration: 6110| Trace:  223.56389
Iteration: 6111| Trace:  207.54855
Iteration: 6112| Trace:  211.92950
Iteration: 6113| Trace:  199.35489
Iteration: 6114| Trace:  210.25603
Iteration: 6115| Trace:  231.29338
Iteration: 6116| Trace:  223.44725
Iteration: 6117| Trace:  217.58974
Iteration: 6118| Trace:  239.29111
Iteration: 6119| Trace:  194.68021
Iteration: 6120| Trace:  209.71317
Iteration: 6121| Trace:  195.67867
Iteration: 6122| Trace:  175.30150
Iteration: 6123| Trace:  255.02792
Iteration: 6124| Trace:  208.47626
Iteration: 6125| Trace:  185.54173
Iteration: 6126| Trace:  203.82088
Iteration: 6127| Trace:  213.06537
Iteration: 6128| Trace:  196.48383
Iteration: 6129| Trace:  196.18593
Iteration: 6130| Trace:  179.04918
Iteration: 6131| Trace:  173.39372
Iteration: 6132| Trace:  208.69289
Iteration: 6133| Trace:  253.16980
Iteration: 6134| Trace:  176.29277
Iteration: 6135| Trace:  237.01065
Iteration: 6136| Trace:  227.08325
Iteration: 6137| Trace:  223.15718
Iteration: 6138| Trace:  192.40807
Iteration: 6139| Trace:  249.26334
Iteration: 6140| Trace:  229.24266
Iteration: 6141| Trace:  237.76707
Iteration: 6142| Trace:  168.49452
Iteration: 6143| Trace:  186.34026
Iteration: 6144| Trace:  204.19504
Iteration: 6145| Trace:  234.83107
Iteration: 6146| Trace:  191.19576
Iteration: 6147| Trace:  129.18074
Iteration: 6148| Trace:  217.85580
Iteration: 6149| Trace:  275.86304
Iteration: 6150| Trace:  276.51959
Iteration: 6151| Trace:  152.88084
Iteration: 6152| Trace:  212.93954
Iteration: 6153| Trace:  217.02402
Iteration: 6154| Trace:  228.58459
Iteration: 6155| Trace:  127.98195
Iteration: 6156| Trace:  211.41872
Iteration: 6157| Trace:  236.47444
Iteration: 6158| Trace:  164.98352
Iteration: 6159| Trace:  178.48351
Iteration: 6160| Trace:  201.43825
Iteration: 6161| Trace:  164.04211
Iteration: 6162| Trace:  173.39140
Iteration: 6163| Trace:  237.85414
Iteration: 6164| Trace:  219.88649
Iteration: 6165| Trace:  251.58221
Iteration: 6166| Trace:  193.19601
Iteration: 6167| Trace:  238.38811
Iteration: 6168| Trace:  189.63707
Iteration: 6169| Trace:  234.76274
Iteration: 6170| Trace:  202.40622
Iteration: 6171| Trace:  242.61230
Iteration: 6172| Trace:  201.51196
Iteration: 6173| Trace:  228.42392
Iteration: 6174| Trace:  255.16228
Iteration: 6175| Trace:  209.52313
Iteration: 6176| Trace:  222.91891
Iteration: 6177| Trace:  228.69833
Iteration: 6178| Trace:  174.70247
Iteration: 6179| Trace:  216.32571
Iteration: 6180| Trace:  214.84471
Iteration: 6181| Trace:  210.94650
Iteration: 6182| Trace:  222.48601
Iteration: 6183| Trace:  267.82202
Iteration: 6184| Trace:  212.32846
Iteration: 6185| Trace:  201.33543
Iteration: 6186| Trace:  194.78745
Iteration: 6187| Trace:  178.85378
Iteration: 6188| Trace:  216.20764
Iteration: 6189| Trace:  180.51413
Iteration: 6190| Trace:  175.46716
Iteration: 6191| Trace:  195.57808
Iteration: 6192| Trace:  203.65347
Iteration: 6193| Trace:  164.80945
Iteration: 6194| Trace:  185.95250
Iteration: 6195| Trace:  198.42520
Iteration: 6196| Trace:  222.60156
Iteration: 6197| Trace:  197.53191
Iteration: 6198| Trace:  267.18628
Iteration: 6199| Trace:  262.70941
Iteration: 6200| Trace:  168.39508
Iteration: 6201| Trace:  258.29941
Iteration: 6202| Trace:  217.70175
Iteration: 6203| Trace:  181.39853
Iteration: 6204| Trace:  178.47076
Iteration: 6205| Trace:  268.11893
Iteration: 6206| Trace:  265.59378
Iteration: 6207| Trace:  204.33951
Iteration: 6208| Trace:  217.63858
Iteration: 6209| Trace:  209.29097
Iteration: 6210| Trace:  180.98026
Iteration: 6211| Trace:  193.90714
Iteration: 6212| Trace:  221.41905
Iteration: 6213| Trace:  227.72423
Iteration: 6214| Trace:  204.71429
Iteration: 6215| Trace:  194.83942
Iteration: 6216| Trace:  191.84930
Iteration: 6217| Trace:  228.57774
Iteration: 6218| Trace:  180.20197
Iteration: 6219| Trace:  237.59686
Iteration: 6220| Trace:  218.43187
Iteration: 6221| Trace:  211.60623
Iteration: 6222| Trace:  132.21590
Iteration: 6223| Trace:  221.54857
Iteration: 6224| Trace:  214.14012
Iteration: 6225| Trace:  183.25020
Iteration: 6226| Trace:  179.35735
Iteration: 6227| Trace:  174.85338
Iteration: 6228| Trace:  228.71353
Iteration: 6229| Trace:  244.35617
Iteration: 6230| Trace:  202.41180
Iteration: 6231| Trace:  180.55167
Iteration: 6232| Trace:  235.57349
Iteration: 6233| Trace:  170.69591
Iteration: 6234| Trace:  196.94110
Iteration: 6235| Trace:  136.55133
Iteration: 6236| Trace:  195.72487
Iteration: 6237| Trace:  237.39035
Iteration: 6238| Trace:  233.02559
Iteration: 6239| Trace:  114.45324
Iteration: 6240| Trace:  205.54346
Iteration: 6241| Trace:  186.82953
Iteration: 6242| Trace:  193.76158
Iteration: 6243| Trace:  223.14189
Iteration: 6244| Trace:  246.73735
Iteration: 6245| Trace:  149.16765
Iteration: 6246| Trace:  248.46008
Iteration: 6247| Trace:  178.35597
Iteration: 6248| Trace:  179.96642
Iteration: 6249| Trace:  248.35454
Iteration: 6250| Trace:  273.23981
Iteration: 6251| Trace:  208.20628
Iteration: 6252| Trace:  177.67867
Iteration: 6253| Trace:  153.41364
Iteration: 6254| Trace:  174.05237
Iteration: 6255| Trace:  228.44382
Iteration: 6256| Trace:  200.81305
Iteration: 6257| Trace:  180.76869
Iteration: 6258| Trace:  247.81721
Iteration: 6259| Trace:  235.61472
Iteration: 6260| Trace:  206.29803
Iteration: 6261| Trace:  233.69498
Iteration: 6262| Trace:  214.18925
Iteration: 6263| Trace:  163.45824
Iteration: 6264| Trace:  193.72986
Iteration: 6265| Trace:  178.36330
Iteration: 6266| Trace:  155.34222
Iteration: 6267| Trace:  211.85463
Iteration: 6268| Trace:  173.68457
Iteration: 6269| Trace:  272.06927
Iteration: 6270| Trace:  214.53325
Iteration: 6271| Trace:  244.05096
Iteration: 6272| Trace:  208.41830
Iteration: 6273| Trace:  239.25687
Iteration: 6274| Trace:  179.79477
Iteration: 6275| Trace:  176.96825
Iteration: 6276| Trace:  217.05457
Iteration: 6277| Trace:  208.24550
Iteration: 6278| Trace:  212.38864
Iteration: 6279| Trace:  235.01334
Iteration: 6280| Trace:  210.07341
Iteration: 6281| Trace:  243.44434
Iteration: 6282| Trace:  160.88545
Iteration: 6283| Trace:  206.35368
Iteration: 6284| Trace:  213.03653
Iteration: 6285| Trace:  225.26031
Iteration: 6286| Trace:  192.53447
Iteration: 6287| Trace:  183.59283
Iteration: 6288| Trace:  215.12436
Iteration: 6289| Trace:  226.32608
Iteration: 6290| Trace:  173.18822
Iteration: 6291| Trace:  162.40181
Iteration: 6292| Trace:  127.03642
Iteration: 6293| Trace:  171.50186
Iteration: 6294| Trace:  256.34229
Iteration: 6295| Trace:  197.66031
Iteration: 6296| Trace:  192.64398
Iteration: 6297| Trace:  160.41492
Iteration: 6298| Trace:  235.28688
Iteration: 6299| Trace:  154.70174
Iteration: 6300| Trace:  219.79372
Iteration: 6301| Trace:  165.06117
Iteration: 6302| Trace:  168.88275
Iteration: 6303| Trace:  254.89131
Iteration: 6304| Trace:  199.79562
Iteration: 6305| Trace:  203.22461
Iteration: 6306| Trace:  229.60118
Iteration: 6307| Trace:  198.16422
Iteration: 6308| Trace:  242.17863
Iteration: 6309| Trace:  195.51721
Iteration: 6310| Trace:  219.96944
Iteration: 6311| Trace:  233.01836
Iteration: 6312| Trace:  246.05841
Iteration: 6313| Trace:  196.78714
Iteration: 6314| Trace:  212.15677
Iteration: 6315| Trace:  223.60265
Iteration: 6316| Trace:  226.02448
Iteration: 6317| Trace:  208.11034
Iteration: 6318| Trace:  156.57791
Iteration: 6319| Trace:  199.54031
Iteration: 6320| Trace:  193.66524
Iteration: 6321| Trace:  172.06631
Iteration: 6322| Trace:  216.08604
Iteration: 6323| Trace:  217.88264
Iteration: 6324| Trace:  251.40373
Iteration: 6325| Trace:  179.73544
Iteration: 6326| Trace:  242.81693
Iteration: 6327| Trace:  139.88286
Iteration: 6328| Trace:  166.62383
Iteration: 6329| Trace:  172.49257
Iteration: 6330| Trace:  191.48393
Iteration: 6331| Trace:  231.43117
Iteration: 6332| Trace:  201.88168
Iteration: 6333| Trace:  190.70753
Iteration: 6334| Trace:  207.80109
Iteration: 6335| Trace:  192.06416
Iteration: 6336| Trace:  190.63565
Iteration: 6337| Trace:  172.19550
Iteration: 6338| Trace:  248.25250
Iteration: 6339| Trace:  234.38330
Iteration: 6340| Trace:  181.92674
Iteration: 6341| Trace:  228.94382
Iteration: 6342| Trace:  240.00133
Iteration: 6343| Trace:  193.35571
Iteration: 6344| Trace:  215.60385
Iteration: 6345| Trace:  201.75018
Iteration: 6346| Trace:  194.37752
Iteration: 6347| Trace:  200.20403
Iteration: 6348| Trace:  203.36749
Iteration: 6349| Trace:  230.52264
Iteration: 6350| Trace:  172.78101
Iteration: 6351| Trace:  203.42827
Iteration: 6352| Trace:  198.44588
Iteration: 6353| Trace:  191.71884
Iteration: 6354| Trace:  221.05611
Iteration: 6355| Trace:  245.39607
Iteration: 6356| Trace:  203.43378
Iteration: 6357| Trace:  217.01878
Iteration: 6358| Trace:  146.48621
Iteration: 6359| Trace:  246.92871
Iteration: 6360| Trace:  211.31812
Iteration: 6361| Trace:  238.29578
Iteration: 6362| Trace:  181.32230
Iteration: 6363| Trace:  235.58501
Iteration: 6364| Trace:  163.39481
Iteration: 6365| Trace:  228.29782
Iteration: 6366| Trace:  190.15839
Iteration: 6367| Trace:  222.05991
Iteration: 6368| Trace:  214.75804
Iteration: 6369| Trace:  214.65921
Iteration: 6370| Trace:  208.14674
Iteration: 6371| Trace:  181.11517
Iteration: 6372| Trace:  194.81219
Iteration: 6373| Trace:  205.79755
Iteration: 6374| Trace:  233.92174
Iteration: 6375| Trace:  248.56477
Iteration: 6376| Trace:  239.66878
Iteration: 6377| Trace:  215.35231
Iteration: 6378| Trace:  238.80356
Iteration: 6379| Trace:  203.96208
Iteration: 6380| Trace:  227.74022
Iteration: 6381| Trace:  216.27319
Iteration: 6382| Trace:  174.85347
Iteration: 6383| Trace:  224.80602
Iteration: 6384| Trace:  320.55130
Iteration: 6385| Trace:  221.84563
Iteration: 6386| Trace:  172.15543
Iteration: 6387| Trace:  158.82620
Iteration: 6388| Trace:  176.42670
Iteration: 6389| Trace:  244.68620
Iteration: 6390| Trace:  221.54671
Iteration: 6391| Trace:  205.13110
Iteration: 6392| Trace:  193.24335
Iteration: 6393| Trace:  185.45320
Iteration: 6394| Trace:  183.97887
Iteration: 6395| Trace:  175.38904
Iteration: 6396| Trace:  201.98692
Iteration: 6397| Trace:  196.09602
Iteration: 6398| Trace:  209.20099
Iteration: 6399| Trace:  223.89700
Iteration: 6400| Trace:  178.15620
Iteration: 6401| Trace:  244.42778
Iteration: 6402| Trace:  231.77478
Iteration: 6403| Trace:  207.75336
Iteration: 6404| Trace:  136.08934
Iteration: 6405| Trace:  126.53950
Iteration: 6406| Trace:  236.12430
Iteration: 6407| Trace:  183.24817
Iteration: 6408| Trace:  207.18239
Iteration: 6409| Trace:  150.99446
Iteration: 6410| Trace:  251.29008
Iteration: 6411| Trace:  206.51009
Iteration: 6412| Trace:  193.72450
Iteration: 6413| Trace:  180.49770
Iteration: 6414| Trace:  169.68608
Iteration: 6415| Trace:  238.16385
Iteration: 6416| Trace:  183.31604
Iteration: 6417| Trace:  208.09009
Iteration: 6418| Trace:  179.15852
Iteration: 6419| Trace:  198.68524
Iteration: 6420| Trace:  172.82898
Iteration: 6421| Trace:  266.77188
Iteration: 6422| Trace:  241.26024
Iteration: 6423| Trace:  197.29132
Iteration: 6424| Trace:  238.54614
Iteration: 6425| Trace:  196.88094
Iteration: 6426| Trace:  221.19824
Iteration: 6427| Trace:  199.37163
Iteration: 6428| Trace:  220.54518
Iteration: 6429| Trace:  231.70569
Iteration: 6430| Trace:  190.97632
Iteration: 6431| Trace:  172.20096
Iteration: 6432| Trace:  169.33044
Iteration: 6433| Trace:  212.07339
Iteration: 6434| Trace:  168.24107
Iteration: 6435| Trace:  169.94009
Iteration: 6436| Trace:  167.91698
Iteration: 6437| Trace:  149.72939
Iteration: 6438| Trace:  153.24170
Iteration: 6439| Trace:  206.11377
Iteration: 6440| Trace:  172.80017
Iteration: 6441| Trace:  180.97304
Iteration: 6442| Trace:  201.60469
Iteration: 6443| Trace:  228.21712
Iteration: 6444| Trace:  276.05356
Iteration: 6445| Trace:  193.46869
Iteration: 6446| Trace:  264.00391
Iteration: 6447| Trace:  200.17122
Iteration: 6448| Trace:  244.92316
Iteration: 6449| Trace:  296.23151
Iteration: 6450| Trace:  217.09894
Iteration: 6451| Trace:  249.85982
Iteration: 6452| Trace:  221.52469
Iteration: 6453| Trace:  222.94820
Iteration: 6454| Trace:  196.21072
Iteration: 6455| Trace:  198.22209
Iteration: 6456| Trace:  182.92944
Iteration: 6457| Trace:  177.65860
Iteration: 6458| Trace:  150.58682
Iteration: 6459| Trace:  156.88531
Iteration: 6460| Trace:  211.86577
Iteration: 6461| Trace:  252.76370
Iteration: 6462| Trace:  179.82965
Iteration: 6463| Trace:  172.91800
Iteration: 6464| Trace:  200.84338
Iteration: 6465| Trace:  170.98740
Iteration: 6466| Trace:  219.32620
Iteration: 6467| Trace:  222.25626
Iteration: 6468| Trace:  238.19456
Iteration: 6469| Trace:  201.91650
Iteration: 6470| Trace:  208.10474
Iteration: 6471| Trace:  246.31462
Iteration: 6472| Trace:  189.94818
Iteration: 6473| Trace:  137.70364
Iteration: 6474| Trace:  166.69316
Iteration: 6475| Trace:  165.12001
Iteration: 6476| Trace:  192.56813
Iteration: 6477| Trace:  249.57198
Iteration: 6478| Trace:  258.45056
Iteration: 6479| Trace:  160.68355
Iteration: 6480| Trace:  236.32726
Iteration: 6481| Trace:  181.12758
Iteration: 6482| Trace:  146.27626
Iteration: 6483| Trace:  224.45546
Iteration: 6484| Trace:  177.66388
Iteration: 6485| Trace:  153.66554
Iteration: 6486| Trace:  216.07933
Iteration: 6487| Trace:  236.69327
Iteration: 6488| Trace:  214.81389
Iteration: 6489| Trace:  81.12376
Iteration: 6490| Trace:  187.94919
Iteration: 6491| Trace:  143.36345
Iteration: 6492| Trace:  266.62195
Iteration: 6493| Trace:  279.68011
Iteration: 6494| Trace:  222.54962
Iteration: 6495| Trace:  232.86551
Iteration: 6496| Trace:  223.30431
Iteration: 6497| Trace:  202.42256
Iteration: 6498| Trace:  174.55894
Iteration: 6499| Trace:  282.76227
Iteration: 6500| Trace:  230.66553
Iteration: 6501| Trace:  225.61859
Iteration: 6502| Trace:  247.24391
Iteration: 6503| Trace:  191.04121
Iteration: 6504| Trace:  186.52158
Iteration: 6505| Trace:  163.09772
Iteration: 6506| Trace:  178.68715
Iteration: 6507| Trace:  168.00174
Iteration: 6508| Trace:  179.84209
Iteration: 6509| Trace:  207.71756
Iteration: 6510| Trace:  217.98662
Iteration: 6511| Trace:  252.16144
Iteration: 6512| Trace:  251.41525
Iteration: 6513| Trace:  247.23341
Iteration: 6514| Trace:  189.78499
Iteration: 6515| Trace:  92.47851
Iteration: 6516| Trace:  185.26653
Iteration: 6517| Trace:  228.99397
Iteration: 6518| Trace:  234.10736
Iteration: 6519| Trace:  159.02423
Iteration: 6520| Trace:  182.56697
Iteration: 6521| Trace:  230.79047
Iteration: 6522| Trace:  218.24329
Iteration: 6523| Trace:  224.64717
Iteration: 6524| Trace:  210.10921
Iteration: 6525| Trace:  183.85344
Iteration: 6526| Trace:  221.89355
Iteration: 6527| Trace:  182.02678
Iteration: 6528| Trace:  246.75597
Iteration: 6529| Trace:  216.59982
Iteration: 6530| Trace:  193.99966
Iteration: 6531| Trace:  207.28445
Iteration: 6532| Trace:  141.80638
Iteration: 6533| Trace:  142.99048
Iteration: 6534| Trace:  180.74881
Iteration: 6535| Trace:  189.40408
Iteration: 6536| Trace:  215.96474
Iteration: 6537| Trace:  196.43079
Iteration: 6538| Trace:  220.52962
Iteration: 6539| Trace:  155.87151
Iteration: 6540| Trace:  156.49995
Iteration: 6541| Trace:  215.89304
Iteration: 6542| Trace:  196.94682
Iteration: 6543| Trace:  202.90254
Iteration: 6544| Trace:  203.29816
Iteration: 6545| Trace:  144.90475
Iteration: 6546| Trace:  251.78317
Iteration: 6547| Trace:  179.88637
Iteration: 6548| Trace:  200.26808
Iteration: 6549| Trace:  209.70836
Iteration: 6550| Trace:  132.73009
Iteration: 6551| Trace:  190.07826
Iteration: 6552| Trace:  214.97902
Iteration: 6553| Trace:  203.74115
Iteration: 6554| Trace:  214.34831
Iteration: 6555| Trace:  251.29150
Iteration: 6556| Trace:  260.84937
Iteration: 6557| Trace:  203.83929
Iteration: 6558| Trace:  249.21967
Iteration: 6559| Trace:  218.88870
Iteration: 6560| Trace:  219.81410
Iteration: 6561| Trace:  183.27527
Iteration: 6562| Trace:  264.53381
Iteration: 6563| Trace:  154.28653
Iteration: 6564| Trace:  201.48959
Iteration: 6565| Trace:  235.84171
Iteration: 6566| Trace:  271.74405
Iteration: 6567| Trace:  203.06979
Iteration: 6568| Trace:  215.48358
Iteration: 6569| Trace:  153.28085
Iteration: 6570| Trace:  140.89148
Iteration: 6571| Trace:  206.56200
Iteration: 6572| Trace:  107.87974
Iteration: 6573| Trace:  210.48627
Iteration: 6574| Trace:  174.95139
Iteration: 6575| Trace:  186.45764
Iteration: 6576| Trace:  174.59221
Iteration: 6577| Trace:  140.51450
