Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73122| Val acc:  44.36831
Epoch: 156| Train loss:  187.50933| Train acc:  146.05469| Val loss:  47.48243| Val acc:  36.15123
Epoch: 157| Train loss:  186.07059| Train acc:  147.00781| Val loss:  47.10514| Val acc:  36.35491
Epoch: 158| Train loss:  184.65811| Train acc:  147.93359| Val loss:  46.77298| Val acc:  36.51116
Epoch: 159| Train loss:  183.30283| Train acc:  148.74609| Val loss:  46.45017| Val acc:  36.71987
Epoch: 160| Train loss:  182.04632| Train acc:  149.40234| Val loss:  55.05989| Val acc:  33.28125
Epoch: 161| Train loss:  218.45155| Train acc:  134.34766| Val loss:  54.87841| Val acc:  33.48940
Epoch: 162| Train loss:  217.72741| Train acc:  134.93359| Val loss:  54.69471| Val acc:  33.68862
Epoch: 163| Train loss:  216.99326| Train acc:  135.60938| Val loss:  54.52132| Val acc:  33.85156
Epoch: 164| Train loss:  216.24969| Train acc:  136.19141| Val loss:  54.36079| Val acc:  34.02846
Epoch: 165| Train loss:  215.52416| Train acc:  136.76562| Val loss:  56.38907| Val acc:  33.19252
Epoch: 166| Train loss:  223.45616| Train acc:  133.50000| Val loss:  56.23877| Val acc:  33.33984
Epoch: 167| Train loss:  222.83843| Train acc:  134.07031| Val loss:  56.08802| Val acc:  33.46094
Epoch: 168| Train loss:  222.22869| Train acc:  134.63281| Val loss:  55.93943| Val acc:  33.63169
Epoch: 169| Train loss:  221.62508| Train acc:  135.13672| Val loss:  55.78491| Val acc:  33.73493
Epoch: 170| Train loss:  221.05462| Train acc:  135.66797| Val loss:  57.11038| Val acc:  33.74888
Epoch: 171| Train loss:  226.36290| Train acc:  136.08594| Val loss:  56.97450| Val acc:  33.84263
Epoch: 172| Train loss:  225.82355| Train acc:  136.50781| Val loss:  56.83535| Val acc:  33.92690
Epoch: 173| Train loss:  225.24415| Train acc:  136.88672| Val loss:  56.71136| Val acc:  34.00000
Epoch: 174| Train loss:  224.73934| Train acc:  137.27344| Val loss:  56.57363| Val acc:  34.11216
Epoch: 175| Train loss:  224.21024| Train acc:  137.70312| Val loss:  58.14101| Val acc:  34.18081
Epoch: 176| Train loss:  230.34841| Train acc:  138.78906| Val loss:  58.01519| Val acc:  34.26562
Epoch: 177| Train loss:  229.86397| Train acc:  139.08984| Val loss:  57.89408| Val acc:  34.40402
Epoch: 178| Train loss:  229.40158| Train acc:  139.37500| Val loss:  57.79305| Val acc:  34.49274
Epoch: 179| Train loss:  228.92660| Train acc:  139.71875| Val loss:  57.66380| Val acc:  34.56696
Epoch: 180| Train loss:  228.47077| Train acc:  140.02734| Val loss:  58.99946| Val acc:  34.70647
Epoch: 181| Train loss:  234.00145| Train acc:  139.94922| Val loss:  58.89387| Val acc:  34.79632
Epoch: 182| Train loss:  233.64492| Train acc:  140.23828| Val loss:  58.80677| Val acc:  34.84487
Epoch: 183| Train loss:  233.18861| Train acc:  140.50391| Val loss:  58.69342| Val acc:  34.91351
Epoch: 184| Train loss:  232.82916| Train acc:  140.69922| Val loss:  58.60577| Val acc:  34.96206
Epoch: 185| Train loss:  232.41808| Train acc:  141.01953| Val loss:  59.25449| Val acc:  35.14788
Epoch: 186| Train loss:  234.97783| Train acc:  141.29297| Val loss:  59.16578| Val acc:  35.19364
Epoch: 187| Train loss:  234.57800| Train acc:  141.52344| Val loss:  59.06136| Val acc:  35.24386
Epoch: 188| Train loss:  234.20628| Train acc:  141.75781| Val loss:  58.97339| Val acc:  35.31919
Epoch: 189| Train loss:  233.80007| Train acc:  141.97656| Val loss:  58.87544| Val acc:  35.36384
Epoch: 190| Train loss:  233.48839| Train acc:  142.19922| Val loss:  59.20447| Val acc:  35.43750
Epoch: 191| Train loss:  234.67436| Train acc:  142.46094| Val loss:  59.10550| Val acc:  35.47544
Epoch: 192| Train loss:  234.31009| Train acc:  142.65625| Val loss:  59.00762| Val acc:  35.53292
Epoch: 193| Train loss:  233.88399| Train acc:  142.95703| Val loss:  58.91575| Val acc:  35.59208
Epoch: 194| Train loss:  233.52209| Train acc:  143.17578| Val loss:  58.81673| Val acc:  35.68136
Epoch: 195| Train loss:  233.15213| Train acc:  143.40234| Val loss:  59.01953| Val acc:  35.85156
Epoch: 196| Train loss:  234.13873| Train acc:  143.70312| Val loss:  58.93284| Val acc:  35.88337
Epoch: 197| Train loss:  233.73678| Train acc:  143.91406| Val loss:  58.84872| Val acc:  35.91964
Epoch: 198| Train loss:  233.42961| Train acc:  144.05469| Val loss:  58.76071| Val acc:  35.96261
Epoch: 199| Train loss:  233.03579| Train acc:  144.28125| Val loss:  58.66014| Val acc:  36.00056
Epoch: 200| Train loss:  232.66036| Train acc:  144.49609| Val loss:  59.60946| Val acc:  36.14844
Epoch: 201| Train loss:  236.32712| Train acc:  144.62109| Val loss:  59.52950| Val acc:  36.16462
Epoch: 202| Train loss:  235.92264| Train acc:  144.83594| Val loss:  59.42884| Val acc:  36.24331
Epoch: 203| Train loss:  235.61145| Train acc:  144.99609| Val loss:  59.34263| Val acc:  36.27623
Epoch: 204| Train loss:  235.25755| Train acc:  145.19531| Val loss:  59.25939| Val acc:  36.31752
Epoch: 205| Train loss:  234.88959| Train acc:  145.33984| Val loss:  59.96267| Val acc:  37.19643
Epoch: 206| Train loss:  238.19524| Train acc:  149.19141| Val loss:  59.88175| Val acc:  37.22991
Epoch: 207| Train loss:  237.89409| Train acc:  149.27344| Val loss:  59.79862| Val acc:  37.26116
Epoch: 208| Train loss:  237.57225| Train acc:  149.39844| Val loss:  59.70889| Val acc:  37.31250
Epoch: 209| Train loss:  237.26977| Train acc:  149.51953| Val loss:  59.62980| Val acc:  37.34375
Epoch: 210| Train loss:  236.89463| Train acc:  149.68359| Val loss:  59.87804| Val acc:  37.66406
Epoch: 211| Train loss:  238.01520| Train acc:  150.98438| Val loss:  59.79654| Val acc:  37.68750
Epoch: 212| Train loss:  237.67201| Train acc:  151.01953| Val loss:  59.71618| Val acc:  37.70145
Epoch: 213| Train loss:  237.33155| Train acc:  151.12109| Val loss:  59.62620| Val acc:  37.72042
Epoch: 214| Train loss:  237.02173| Train acc:  151.21875| Val loss:  59.55325| Val acc:  37.72712
Epoch: 215| Train loss:  236.68120| Train acc:  151.32031| Val loss:  60.63723| Val acc:  37.92857
Epoch: 216| Train loss:  241.58083| Train acc:  152.20703| Val loss:  60.56042| Val acc:  37.93024
Epoch: 217| Train loss:  241.27400| Train acc:  152.27344| Val loss:  60.48616| Val acc:  37.92634
Epoch: 218| Train loss:  240.90915| Train acc:  152.36328| Val loss:  60.40592| Val acc:  37.93806
Epoch: 219| Train loss:  240.59870| Train acc:  152.39453| Val loss:  60.32535| Val acc:  37.96094
Epoch: 220| Train loss:  240.28132| Train acc:  152.46484| Val loss:  61.41602| Val acc:  37.19810
Epoch: 221| Train loss:  244.26073| Train acc:  149.89453| Val loss:  61.33965| Val acc:  37.21149
Epoch: 222| Train loss:  243.93161| Train acc:  149.91016| Val loss:  61.26842| Val acc:  37.24331
Epoch: 223| Train loss:  243.63281| Train acc:  150.01953| Val loss:  61.18830| Val acc:  37.25335
Epoch: 224| Train loss:  243.30460| Train acc:  150.05078| Val loss:  61.10266| Val acc:  37.27009
Epoch: 225| Train loss:  242.97352| Train acc:  150.13672| Val loss:  61.27353| Val acc:  37.38839
Epoch: 226| Train loss:  243.65771| Train acc:  150.43750| Val loss:  61.19928| Val acc:  37.39397
Epoch: 227| Train loss:  243.34461| Train acc:  150.47656| Val loss:  61.11502| Val acc:  37.41071
Epoch: 228| Train loss:  243.00874| Train acc:  150.60156| Val loss:  61.04084| Val acc:  37.42411
Epoch: 229| Train loss:  242.69918| Train acc:  150.67188| Val loss:  60.95880| Val acc:  37.45145
Epoch: 230| Train loss:  242.36986| Train acc:  150.70703| Val loss:  61.11788| Val acc:  37.27902
Epoch: 231| Train loss:  243.10464| Train acc:  149.87109| Val loss:  61.05038| Val acc:  37.28739
Epoch: 232| Train loss:  242.78352| Train acc:  149.92188| Val loss:  60.97154| Val acc:  37.30524
Epoch: 233| Train loss:  242.49798| Train acc:  149.96875| Val loss:  60.88754| Val acc:  37.32422
Epoch: 234| Train loss:  242.20754| Train acc:  150.01953| Val loss:  60.80923| Val acc:  37.33873
Epoch: 235| Train loss:  241.87003| Train acc:  150.11328| Val loss:  61.59607| Val acc:  37.59152
Epoch: 236| Train loss:  245.34877| Train acc:  150.73828| Val loss:  61.51597| Val acc:  37.62612
Epoch: 237| Train loss:  245.04127| Train acc:  150.82812| Val loss:  61.43532| Val acc:  37.61663
Epoch: 238| Train loss:  244.71990| Train acc:  150.95312| Val loss:  61.35589| Val acc:  37.63839
Epoch: 239| Train loss:  244.40305| Train acc:  151.03125| Val loss:  61.27838| Val acc:  37.63504
Epoch: 240| Train loss:  244.02747| Train acc:  151.14844| Val loss:  61.61568| Val acc:  37.14509
Epoch: 241| Train loss:  245.38834| Train acc:  149.85938| Val loss:  61.54286| Val acc:  37.15513
Epoch: 242| Train loss:  245.05143| Train acc:  149.93359| Val loss:  61.44812| Val acc:  37.19810
Epoch: 243| Train loss:  244.77965| Train acc:  149.98438| Val loss:  61.38150| Val acc:  37.20312
Epoch: 244| Train loss:  244.44936| Train acc:  150.05859| Val loss:  61.30160| Val acc:  37.22098
Epoch: 245| Train loss:  244.14197| Train acc:  150.12109| Val loss:  61.64174| Val acc:  36.91574
Epoch: 246| Train loss:  245.62118| Train acc:  148.64062| Val loss:  61.56026| Val acc:  36.91518
Epoch: 247| Train loss:  245.25178| Train acc:  148.76562| Val loss:  61.47816| Val acc:  36.94531
Epoch: 248| Train loss:  244.96931| Train acc:  148.87109| Val loss:  61.41300| Val acc:  36.96038
Epoch: 249| Train loss:  244.58891| Train acc:  148.94531| Val loss:  61.32548| Val acc:  37.01284
Epoch: 250| Train loss:  244.32088| Train acc:  149.02734| Val loss:  61.69151| Val acc:  36.91127
Epoch: 251| Train loss:  245.90317| Train acc:  148.46875| Val loss:  61.62211| Val acc:  36.91797
Epoch: 252| Train loss:  245.61750| Train acc:  148.57422| Val loss:  61.54006| Val acc:  36.93192
Epoch: 253| Train loss:  245.32751| Train acc:  148.59766| Val loss:  61.45867| Val acc:  36.96484
Epoch: 254| Train loss:  244.99321| Train acc:  148.71875| Val loss:  61.38254| Val acc:  37.02065
Epoch: 255| Train loss:  244.66753| Train acc:  148.74219| Val loss:  61.88694| Val acc:  36.46596
Epoch: 256| Train loss:  246.82506| Train acc:  146.51953| Val loss:  61.80873| Val acc:  36.50167
Epoch: 257| Train loss:  246.47607| Train acc:  146.68359| Val loss:  61.72431| Val acc:  36.54353
Epoch: 258| Train loss:  246.23425| Train acc:  146.75391| Val loss:  61.65469| Val acc:  36.55357
Epoch: 259| Train loss:  245.90545| Train acc:  146.85938| Val loss:  61.57753| Val acc:  36.59375
Epoch: 260| Train loss:  245.61334| Train acc:  146.91016| Val loss:  62.27490| Val acc:  34.88449
Epoch: 261| Train loss:  248.48507| Train acc:  140.46875| Val loss:  62.20514| Val acc:  34.92020
Epoch: 262| Train loss:  248.19292| Train acc:  140.53125| Val loss:  62.12140| Val acc:  34.95815
Epoch: 263| Train loss:  247.89574| Train acc:  140.69141| Val loss:  62.04351| Val acc:  35.00279
Epoch: 264| Train loss:  247.57595| Train acc:  140.87500| Val loss:  61.98036| Val acc:  35.03794
Epoch: 265| Train loss:  247.30559| Train acc:  140.98047| Val loss:  62.77591| Val acc:  34.28739
Epoch: 266| Train loss:  250.66357| Train acc:  137.63672| Val loss:  62.69620| Val acc:  34.32924
Epoch: 267| Train loss:  250.31789| Train acc:  137.75391| Val loss:  62.61187| Val acc:  34.37444
Epoch: 268| Train loss:  249.97697| Train acc:  137.95703| Val loss:  62.54252| Val acc:  34.42690
Epoch: 269| Train loss:  249.70889| Train acc:  138.04688| Val loss:  62.45477| Val acc:  34.45424
Epoch: 270| Train loss:  249.37086| Train acc:  138.24219| Val loss:  63.14788| Val acc:  34.57087
Epoch: 271| Train loss:  252.27936| Train acc:  138.53906| Val loss:  63.06977| Val acc:  34.57868
Epoch: 272| Train loss:  251.94482| Train acc:  138.72266| Val loss:  63.00080| Val acc:  34.60324
Epoch: 273| Train loss:  251.67433| Train acc:  138.78125| Val loss:  62.92907| Val acc:  34.61216
Epoch: 274| Train loss:  251.36692| Train acc:  138.87109| Val loss:  62.85991| Val acc:  34.63672
Epoch: 275| Train loss:  251.11748| Train acc:  138.96484| Val loss:  62.87477| Val acc:  34.87835
Epoch: 276| Train loss:  251.24810| Train acc:  139.91016| Val loss:  62.81430| Val acc:  34.90179
Epoch: 277| Train loss:  250.96761| Train acc:  140.01172| Val loss:  62.75302| Val acc:  34.90569
Epoch: 278| Train loss:  250.65508| Train acc:  140.11328| Val loss:  62.67709| Val acc:  34.94866
Epoch: 279| Train loss:  250.39112| Train acc:  140.17578| Val loss:  62.60577| Val acc:  35.00949
Epoch: 280| Train loss:  250.11444| Train acc:  140.27734| Val loss:  62.57140| Val acc:  35.07254
Epoch: 281| Train loss:  249.96598| Train acc:  140.29688| Val loss:  62.49611| Val acc:  35.07980
Epoch: 282| Train loss:  249.64032| Train acc:  140.41406| Val loss:  62.42623| Val acc:  35.08203
Epoch: 283| Train loss:  249.40769| Train acc:  140.42188| Val loss:  62.35758| Val acc:  35.09933
Epoch: 284| Train loss:  249.12024| Train acc:  140.51562| Val loss:  62.28997| Val acc:  35.12946
Epoch: 285| Train loss:  248.85500| Train acc:  140.54688| Val loss:  65.00023| Val acc:  35.40458
Epoch: 286| Train loss:  259.36589| Train acc:  142.00000| Val loss:  64.92527| Val acc:  35.42857
Epoch: 287| Train loss:  259.04658| Train acc:  142.12109| Val loss:  64.84716| Val acc:  35.46373
Epoch: 288| Train loss:  258.75411| Train acc:  142.23828| Val loss:  64.76421| Val acc:  35.50391
Epoch: 289| Train loss:  258.37396| Train acc:  142.40234| Val loss:  64.68787| Val acc:  35.54297
Epoch: 290| Train loss:  258.10005| Train acc:  142.48828| Val loss:  64.70362| Val acc:  35.47321
Epoch: 291| Train loss:  258.14617| Train acc:  142.17188| Val loss:  64.61877| Val acc:  35.50781
Epoch: 292| Train loss:  257.83966| Train acc:  142.38281| Val loss:  64.54909| Val acc:  35.52456
Epoch: 293| Train loss:  257.52736| Train acc:  142.45703| Val loss:  64.46633| Val acc:  35.56083
Epoch: 294| Train loss:  257.18848| Train acc:  142.56641| Val loss:  64.40324| Val acc:  35.57589
Epoch: 295| Train loss:  256.91355| Train acc:  142.66406| Val loss:  64.87202| Val acc:  35.30636
Epoch: 296| Train loss:  258.99948| Train acc:  141.21484| Val loss:  64.79033| Val acc:  35.31976
Epoch: 297| Train loss:  258.73091| Train acc:  141.30859| Val loss:  64.72551| Val acc:  35.34208
Epoch: 298| Train loss:  258.42623| Train acc:  141.34766| Val loss:  64.64155| Val acc:  35.36328
Epoch: 299| Train loss:  258.08355| Train acc:  141.46484| Val loss:  64.55651| Val acc:  35.40234
Epoch: 300| Train loss:  257.79147| Train acc:  141.56641| Val loss:  64.52003| Val acc:  35.33259
Epoch: 301| Train loss:  257.62928| Train acc:  141.45703| Val loss:  64.43700| Val acc:  35.38560
Epoch: 302| Train loss:  257.33610| Train acc:  141.50000| Val loss:  64.36793| Val acc:  35.40960
Epoch: 303| Train loss:  256.97958| Train acc:  141.65234| Val loss:  64.29346| Val acc:  35.41909
Epoch: 304| Train loss:  256.71066| Train acc:  141.63281| Val loss:  64.21977| Val acc:  35.45089
Epoch: 305| Train loss:  256.41534| Train acc:  141.68750| Val loss:  64.35630| Val acc:  35.14062
Epoch: 306| Train loss:  257.00065| Train acc:  140.74609| Val loss:  64.28551| Val acc:  35.18415
Epoch: 307| Train loss:  256.68210| Train acc:  140.81250| Val loss:  64.20398| Val acc:  35.21540
Epoch: 308| Train loss:  256.45632| Train acc:  140.81641| Val loss:  64.13330| Val acc:  35.21652
Epoch: 309| Train loss:  256.14266| Train acc:  140.87500| Val loss:  64.06623| Val acc:  35.25502
Epoch: 310| Train loss:  255.81396| Train acc:  140.99219| Val loss:  64.18949| Val acc:  35.45759
Epoch: 311| Train loss:  256.51045| Train acc:  142.18750| Val loss:  64.11992| Val acc:  35.46652
Epoch: 312| Train loss:  256.26188| Train acc:  142.29688| Val loss:  64.04211| Val acc:  35.49721
Epoch: 313| Train loss:  255.90813| Train acc:  142.40625| Val loss:  63.97284| Val acc:  35.48438
Epoch: 314| Train loss:  255.58171| Train acc:  142.58594| Val loss:  63.89823| Val acc:  35.49554
Epoch: 315| Train loss:  255.35095| Train acc:  142.60156| Val loss:  64.40761| Val acc:  35.16518
Epoch: 316| Train loss:  257.55675| Train acc:  140.76953| Val loss:  64.33917| Val acc:  35.19922
Epoch: 317| Train loss:  257.20023| Train acc:  140.89844| Val loss:  64.25999| Val acc:  35.21931
Epoch: 318| Train loss:  256.97238| Train acc:  140.91016| Val loss:  64.18664| Val acc:  35.24721
Epoch: 319| Train loss:  256.67363| Train acc:  141.05078| Val loss:  64.11416| Val acc:  35.26562
Epoch: 320| Train loss:  256.35550| Train acc:  141.17188| Val loss:  63.99655| Val acc:  35.26339
Epoch: 321| Train loss:  255.89867| Train acc:  141.09375| Val loss:  63.92439| Val acc:  35.32645
Epoch: 322| Train loss:  255.64765| Train acc:  141.18359| Val loss:  63.84885| Val acc:  35.32478
Epoch: 323| Train loss:  255.30349| Train acc:  141.32031| Val loss:  63.78269| Val acc:  35.34263
Epoch: 324| Train loss:  254.98680| Train acc:  141.42578| Val loss:  63.70850| Val acc:  35.38058
Epoch: 325| Train loss:  254.71482| Train acc:  141.53516| Val loss:  63.77237| Val acc:  35.36607
Epoch: 326| Train loss:  254.97186| Train acc:  141.39453| Val loss:  63.69921| Val acc:  35.38672
Epoch: 327| Train loss:  254.69091| Train acc:  141.47656| Val loss:  63.62775| Val acc:  35.40737
Epoch: 328| Train loss:  254.39569| Train acc:  141.55469| Val loss:  63.56046| Val acc:  35.41462
Epoch: 329| Train loss:  254.14469| Train acc:  141.62500| Val loss:  63.48343| Val acc:  35.43862
Epoch: 330| Train loss:  253.81823| Train acc:  141.70312| Val loss:  64.22792| Val acc:  33.28013
Epoch: 331| Train loss:  256.98805| Train acc:  133.50391| Val loss:  64.16675| Val acc:  33.31473
Epoch: 332| Train loss:  256.67590| Train acc:  133.59766| Val loss:  64.09144| Val acc:  33.35938
Epoch: 333| Train loss:  256.45416| Train acc:  133.66406| Val loss:  64.02291| Val acc:  33.42020
Epoch: 334| Train loss:  256.13680| Train acc:  133.79688| Val loss:  63.96007| Val acc:  33.43806
Epoch: 335| Train loss:  255.86141| Train acc:  133.91797| Val loss:  65.21241| Val acc:  33.10826
Epoch: 336| Train loss:  260.41787| Train acc:  132.86719| Val loss:  65.14696| Val acc:  33.11384
Epoch: 337| Train loss:  260.17429| Train acc:  132.93750| Val loss:  65.08353| Val acc:  33.12165
Epoch: 338| Train loss:  259.90909| Train acc:  132.98047| Val loss:  65.01635| Val acc:  33.12667
Epoch: 339| Train loss:  259.63819| Train acc:  132.98047| Val loss:  64.95985| Val acc:  33.12556
Epoch: 340| Train loss:  259.36436| Train acc:  133.03125| Val loss:  64.87380| Val acc:  33.07366
Epoch: 341| Train loss:  259.03993| Train acc:  132.98438| Val loss:  64.82086| Val acc:  33.09152
Epoch: 342| Train loss:  258.80139| Train acc:  133.01562| Val loss:  64.74901| Val acc:  33.11831
Epoch: 343| Train loss:  258.53277| Train acc:  132.98438| Val loss:  64.68663| Val acc:  33.13169
Epoch: 344| Train loss:  258.26656| Train acc:  133.07812| Val loss:  64.63128| Val acc:  33.12054
Epoch: 345| Train loss:  258.02094| Train acc:  133.05078| Val loss:  64.52688| Val acc:  33.05915
Epoch: 346| Train loss:  257.68525| Train acc:  132.64844| Val loss:  64.46233| Val acc:  33.07478
Epoch: 347| Train loss:  257.37965| Train acc:  132.73438| Val loss:  64.39719| Val acc:  33.08761
